O,1548753484,304211,1440
O,1548753484,304719,558
O,1548753485,305323,2166
O,1548753485,306865,799
O,1548753486,307615,1411
O,1548753487,307563,2390
O,1548753487,306888,2616
O,1548753488,306381,430
O,1548753488,306275,327
O,1548753489,306166,240
O,1548753489,306056,341
O,1548753490,306221,323
O,1548753491,306317,124
O,1548753491,306256,305
O,1548753492,306099,244
O,1548753492,306096,590
O,1548753493,305799,375
O,1548753493,305770,204
O,1548753494,306021,479
O,1548753494,306008,485
O,1548753495,306074,376
O,1548753496,306039,344
O,1548753496,306100,311
O,1548753497,305981,283
O,1548753497,305993,634
O,1548753498,305705,721
O,1548753498,305420,432
O,1548753499,305576,572
O,1548753500,305678,663
O,1548753500,305953,210
O,1548753501,305827,970
O,1548753501,305783,242
O,1548753502,305747,553
O,1548753502,306095,616
O,1548753503,305776,1116
O,1548753504,305651,546
O,1548753504,305505,449
O,1548753505,305520,470
O,1548753505,305455,539
O,1548753506,305508,418
O,1548753506,305612,419
O,1548753507,305477,293
O,1548753508,305421,264
O,1548753508,305172,342
O,1548753509,305271,342
O,1548753509,305292,225
O,1548753510,305105,149
O,1548753510,305104,321
O,1548753511,305123,545
O,1548753512,305200,389
O,1548753512,305337,469
O,1548753513,305887,844
O,1548753513,305403,594
O,1548753514,305263,844
O,1548753514,304896,473
O,1548753515,304985,438
O,1548753516,304384,1935
O,1548753516,303356,1308
O,1548753517,305829,1664
O,1548753517,306981,1521
O,1548753518,306322,1728
O,1548753518,306347,2918
O,1548753519,305501,1633
O,1548753519,337805,14050
O,1548753520,724392,50212
O,1548753564,305817,247
O,1548753565,305918,718
O,1548753565,305991,360
O,1548753566,306109,407
O,1548753567,305808,629
O,1548753567,305982,391
O,1548753568,306027,315
O,1548753568,306018,167
O,1548753569,306141,199
O,1548753569,306250,523
O,1548753570,306192,316
O,1548753571,306332,173
O,1548753571,306342,283
O,1548777600,275757,44319
O,1548777600,306721,2098
O,1548777601,306957,126
O,1548777602,306945,114
O,1548777602,306937,92
O,1548777603,306978,119
O,1548777603,306954,91
O,1548777604,306949,119
O,1548777604,306975,84
O,1548777605,306987,187
O,1548777605,306980,120
O,1548777606,306993,83
O,1548777607,307010,74
O,1548777607,306981,153
O,1548777608,306957,74
O,1548777608,306994,131
O,1548777609,307018,118
O,1548777609,306981,80
O,1548777610,307013,57
O,1548777611,307005,109
O,1548777611,307013,125
O,1548777612,307011,77
O,1548777612,307031,103
O,1548777613,307041,153
O,1548777613,307068,98
O,1548777614,307058,90
O,1548777615,307064,131
O,1548777615,307069,76
O,1548777616,307053,130
O,1548777616,307089,107
O,1548777617,307144,154
O,1548777617,307097,80
O,1548777618,307122,113
O,1548777619,307134,110
O,1548777619,307136,128
O,1548777620,307188,111
O,1548777620,307169,104
O,1548777621,307222,99
O,1548777621,307202,95
O,1548777622,307225,37
O,1548777623,307280,131
O,1548777623,307260,83
O,1548777624,307271,75
O,1548777624,307269,140
O,1548777625,307266,66
O,1548777625,307225,106
O,1548777626,307243,96
O,1548777627,307243,91
O,1548777627,307199,107
O,1548777628,307197,102
O,1548777628,307186,71
O,1548777629,307186,147
O,1548777629,307154,94
O,1548777630,307156,116
O,1548777630,307125,84
O,1548777631,307098,88
O,1548777632,307106,109
O,1548777632,307080,64
O,1548777633,307076,90
O,1548777633,307059,133
O,1548777633,307064,125
O,1548777633,307038,90
O,1548777634,307079,83
O,1548777635,307053,86
O,1548777635,307053,118
O,1548777636,307025,187
O,1548777636,307042,78
O,1548777637,307044,126
O,1548777637,307085,104
O,1548777638,307097,87
O,1548777639,307086,130
O,1548777639,307077,108
O,1548777640,307106,91
O,1548777640,307086,88
O,1548777641,307099,86
O,1548777641,307100,128
O,1548777642,307156,111
O,1548779143,306703,1940
O,1548779144,306879,138
O,1548779144,306891,80
O,1548779145,306898,63
O,1548779145,306881,146
O,1548779146,306859,175
O,1548779146,306827,84
O,1548779147,306876,85
O,1548779148,306866,90
O,1548779148,306872,76
O,1548779149,306829,101
O,1548779149,306828,90
O,1548779150,306829,167
O,1548779150,306852,132
O,1548779150,306845,118
O,1548779151,306857,112
O,1548779151,306818,71
O,1548779152,306783,124
O,1548779152,306778,119
O,1548779153,306755,142
O,1548779153,306767,133
O,1548779154,306729,63
O,1548779155,306767,149
O,1548779155,306724,99
O,1548779156,306711,119
O,1548779156,306691,118
O,1548779157,306729,71
O,1548779157,306704,149
O,1548779158,306701,132
O,1548779158,306664,99
O,1548779159,306662,101
O,1548779160,306642,73
O,1548779160,306657,78
O,1548779161,306645,75
O,1548779161,306632,78
O,1548779162,306623,109
O,1548779162,306644,113
O,1548779163,306629,73
O,1548779164,306625,107
O,1548779164,306646,126
O,1548779165,306663,85
O,1548779165,306621,167
O,1548779166,306671,163
O,1548779166,306677,149
O,1548779167,306715,119
O,1548779168,306730,91
O,1548779168,306737,89
O,1548779169,306751,87
O,1548779169,306796,118
O,1548779170,306777,79
O,1548779170,306777,56
O,1548779171,306756,136
O,1548779172,306711,97
O,1548779172,306709,138
O,1548779173,306698,118
O,1548779173,306711,128
O,1548779174,306708,121
O,1548779174,306710,65
O,1548779175,306709,141
O,1548779176,306736,100
O,1548779176,306722,124
O,1548779177,306773,127
O,1548779177,306773,150
O,1548779178,306785,126
O,1548779178,306747,93
O,1548779179,306747,82
O,1548779179,306745,119
O,1548779180,306754,89
O,1548779181,306769,80
O,1548779181,306755,86
O,1548779182,306733,116
O,1548779182,306734,133
O,1548779183,306724,64
O,1548779183,306750,132
O,1548779184,306742,118
O,1548779185,306742,120
O,1548779185,306752,83
O,1548779186,306739,144
O,1548779186,306726,112
O,1548779187,306691,100
O,1548779187,306680,99
O,1548779188,306660,46
O,1548779189,306679,134
O,1548779189,306680,68
O,1548779190,306676,95
O,1548779190,306653,102
O,1548779191,306693,79
O,1548779191,306703,176
O,1548779191,306698,119
O,1548779192,306715,118
O,1548779192,306717,74
O,1548779193,306696,94
O,1548779193,306700,107
O,1548779194,306695,141
O,1548779194,306693,67
O,1548779195,306704,124
O,1548779196,306690,119
O,1548779196,306716,85
O,1548779197,306693,145
O,1548779197,306678,87
O,1548779198,306701,123
O,1548782724,307008,2010
O,1548782725,307218,96
O,1548782725,307238,95
O,1548782726,307243,97
O,1548782726,307220,101
O,1548782727,307232,133
O,1548782727,307237,66
O,1548782728,307234,71
O,1548782729,307234,119
O,1548782729,307239,111
O,1548782730,307226,106
O,1548782730,307250,77
O,1548782731,307232,108
O,1548782731,307222,67
O,1548782732,307194,114
O,1548782732,307219,85
O,1548782733,307221,151
O,1548782734,307228,104
O,1548782734,307214,70
O,1548782735,307212,70
O,1548782735,307209,91
O,1548782736,307225,105
O,1548782736,307246,91
O,1548782737,307220,104
O,1548782738,307244,108
O,1548782738,307216,78
O,1548782739,307240,124
O,1548782739,307215,91
O,1548782740,307211,76
O,1548782740,307199,108
O,1548782741,307223,77
O,1548782742,307235,110
O,1548782742,307239,121
O,1548782743,307275,96
O,1548782743,307253,91
O,1548782744,307243,87
O,1548782744,307264,124
O,1548782745,307233,113
O,1548782746,307241,92
O,1548782746,307241,109
O,1548782747,307269,103
O,1548782747,307270,104
O,1548782748,307232,145
O,1548782748,307252,76
O,1548782749,307234,74
O,1548782750,307220,140
O,1548782750,307250,165
O,1548782751,307245,134
O,1548782751,307253,89
O,1548782752,307232,106
O,1548782752,307241,88
O,1548782753,307251,85
O,1548782754,307251,97
O,1548782754,307255,74
O,1548782755,307285,74
O,1548782755,307266,118
O,1548782756,307247,100
O,1548782756,307273,149
O,1548782757,307285,83
O,1548782757,307288,81
O,1548782758,307312,105
O,1548782759,307301,99
O,1548782759,307287,97
O,1548782760,307286,80
O,1548782760,307292,108
O,1548782760,307292,150
O,1548782760,307308,184
O,1548782761,307296,75
O,1548782762,307307,121
O,1548782762,307300,97
O,1548782763,307310,92
O,1548782763,307289,108
O,1548782764,307287,82
O,1548782764,307272,138
O,1548782765,307283,114
O,1548782766,307297,99
O,1548782766,307302,146
O,1548782767,307300,63
O,1548782767,307274,72
O,1548782768,307306,71
O,1548782768,307297,119
O,1548782769,307311,126
O,1548782770,307276,116
O,1548782770,307289,125
O,1548782771,307310,130
O,1548782771,307316,98
O,1548782772,307266,100
O,1548782772,307300,131
O,1548782773,307325,95
O,1548782774,307322,75
O,1548782774,307323,51
O,1548782775,307315,104
O,1548782775,307329,120
O,1548782776,307337,74
O,1548782776,307301,96
O,1548782777,307320,96
O,1548782777,307317,82
O,1548782778,307297,64
O,1548782779,307309,89
O,1548782779,307304,118
O,1548782780,307293,130
O,1548786305,305032,2005
O,1548786306,305241,81
O,1548786306,305257,68
O,1548786307,305250,69
O,1548786307,305261,110
O,1548786308,305269,74
O,1548786308,305259,72
O,1548786309,305282,52
O,1548786309,305287,124
O,1548786310,305268,54
O,1548786311,305299,110
O,1548786311,305293,94
O,1548786312,305293,68
O,1548786312,305300,93
O,1548786313,305305,82
O,1548786313,305295,66
O,1548786314,305318,94
O,1548786315,305322,102
O,1548786315,305326,70
O,1548786316,305350,119
O,1548786316,305333,118
O,1548786317,305338,136
O,1548786317,305340,81
O,1548786318,305311,80
O,1548786319,305328,144
O,1548786319,305324,136
O,1548786320,305320,36
O,1548786320,305321,79
O,1548786321,305326,131
O,1548786321,305334,153
O,1548786322,305325,68
O,1548786323,305331,152
O,1548786323,305325,93
O,1548786324,305339,103
O,1548786324,305349,78
O,1548786325,305335,97
O,1548786325,305361,74
O,1548786326,305337,114
O,1548786327,305344,105
O,1548786327,305349,90
O,1548786328,305354,134
O,1548786328,305366,94
O,1548786328,305360,83
O,1548786328,305359,103
O,1548786329,305351,128
O,1548786330,305372,94
O,1548786330,305382,87
O,1548786331,305374,105
O,1548786331,305374,85
O,1548786332,305381,65
O,1548786332,305377,122
O,1548786333,305383,53
O,1548786333,305377,97
O,1548786334,305391,90
O,1548786335,305383,110
O,1548786335,305391,62
O,1548786336,305370,92
O,1548786336,305369,73
O,1548786337,305409,114
O,1548786337,305413,113
O,1548786338,305380,114
O,1548786339,305403,84
O,1548786339,305396,66
O,1548786340,305412,81
O,1548786340,305408,115
O,1548786341,305390,94
O,1548786341,305406,128
O,1548786342,305402,160
O,1548786343,305440,143
O,1548786343,305410,88
O,1548786344,305423,69
O,1548786344,305453,58
O,1548786345,305437,124
O,1548786345,305448,105
O,1548786346,305447,122
O,1548786347,305470,125
O,1548786347,305468,68
O,1548786348,305473,111
O,1548786348,305487,58
O,1548786349,305496,69
O,1548786349,305514,107
O,1548786350,305522,82
O,1548786351,305538,78
O,1548786351,305546,120
O,1548786352,305559,116
O,1548786352,305575,97
O,1548786353,305603,91
O,1548786353,305590,108
O,1548786354,305614,75
O,1548786354,305639,103
O,1548786355,305633,114
O,1548786356,305650,56
O,1548786356,305649,72
O,1548786357,305663,118
O,1548786357,305647,112
O,1548786358,305658,69
O,1548786358,305660,80
O,1548786359,305660,122
O,1548786360,305686,86
O,1548786360,305665,111
O,1548786361,305685,73
O,1548789886,305066,2006
O,1548789886,305297,80
O,1548789887,305309,128
O,1548789888,305278,117
O,1548789888,305282,86
O,1548789889,305271,106
O,1548789889,305281,108
O,1548789890,305270,91
O,1548789890,305272,57
O,1548789891,305260,135
O,1548789892,305255,126
O,1548789892,305254,124
O,1548789893,305287,114
O,1548789893,305266,90
O,1548789894,305246,94
O,1548789894,305243,96
O,1548789895,305228,98
O,1548789896,305250,94
O,1548789896,305252,78
O,1548789896,305239,67
O,1548789896,305252,89
O,1548789897,305245,74
O,1548789897,305234,57
O,1548789898,305224,127
O,1548789899,305233,136
O,1548789899,305203,84
O,1548789900,305209,87
O,1548789900,305199,119
O,1548789901,305204,87
O,1548789901,305217,91
O,1548789902,305219,103
O,1548789903,305225,89
O,1548789903,305187,124
O,1548789904,305174,182
O,1548789904,305173,119
O,1548789905,305182,79
O,1548789905,305176,93
O,1548789906,305165,65
O,1548789906,305156,94
O,1548789907,305149,90
O,1548789908,305141,88
O,1548789908,305143,63
O,1548789909,305133,97
O,1548789909,305135,96
O,1548789910,305144,112
O,1548789910,305136,63
O,1548789911,305123,110
O,1548789912,305110,129
O,1548789912,305138,103
O,1548789913,305118,91
O,1548789913,305110,84
O,1548789914,305110,111
O,1548789914,305093,101
O,1548789915,305102,159
O,1548789916,305099,89
O,1548789916,305107,111
O,1548789917,305076,100
O,1548789917,305114,92
O,1548789918,305093,105
O,1548789918,305085,107
O,1548789919,305098,144
O,1548789920,305066,116
O,1548789920,305086,83
O,1548789921,305068,90
O,1548789921,305062,79
O,1548789922,305025,109
O,1548789922,305008,114
O,1548789923,304993,109
O,1548789924,305014,147
O,1548789924,305002,75
O,1548789925,305013,102
O,1548789925,305006,104
O,1548789926,305008,46
O,1548789926,304992,56
O,1548789927,305008,84
O,1548789927,304984,85
O,1548789928,305006,79
O,1548789929,304995,105
O,1548789929,304980,123
O,1548789930,304971,92
O,1548789930,304974,107
O,1548789931,304979,109
O,1548789931,304966,82
O,1548789932,304963,135
O,1548789933,304970,84
O,1548789933,304965,81
O,1548789934,304973,44
O,1548789934,304969,86
O,1548789935,304978,127
O,1548789935,304998,102
O,1548789936,304973,139
O,1548789937,304996,128
O,1548789937,304970,100
O,1548789937,304989,114
O,1548789937,304992,97
O,1548789938,304984,95
O,1548789938,305002,67
O,1548789939,304997,66
O,1548789940,304972,104
O,1548789940,304986,132
O,1548789941,304991,87
O,1548793467,303378,1965
O,1548793467,303561,110
O,1548793468,303551,116
O,1548793469,303579,91
O,1548793469,303569,72
O,1548793470,303564,128
O,1548793470,303592,94
O,1548793471,303591,122
O,1548793471,303586,86
O,1548793472,303579,74
O,1548793473,303575,112
O,1548793473,303577,73
O,1548793474,303579,129
O,1548793474,303568,93
O,1548793475,303563,96
O,1548793475,303543,128
O,1548793476,303524,96
O,1548793477,303529,99
O,1548793477,303506,118
O,1548793478,303485,89
O,1548793478,303507,147
O,1548793479,303517,106
O,1548793479,303506,105
O,1548793480,303465,108
O,1548793480,303491,81
O,1548793481,303497,112
O,1548793482,303492,124
O,1548793482,303434,100
O,1548793483,303391,115
O,1548793483,303421,84
O,1548793484,303388,55
O,1548793484,303401,42
O,1548793485,303384,80
O,1548793486,303384,72
O,1548793486,303361,92
O,1548793487,303369,124
O,1548793487,303344,125
O,1548793488,303350,106
O,1548793488,303310,82
O,1548793489,303257,116
O,1548793490,303265,71
O,1548793490,303237,62
O,1548793491,303232,41
O,1548793491,303253,122
O,1548793492,303211,68
O,1548793492,303204,86
O,1548793493,303205,134
O,1548793494,303180,81
O,1548793494,303199,66
O,1548793495,303204,144
O,1548793495,303167,72
O,1548793496,303185,116
O,1548793496,303181,116
O,1548793497,303213,126
O,1548793498,303162,140
O,1548793498,303163,72
O,1548793499,303145,84
O,1548793499,303139,56
O,1548793500,303134,104
O,1548793500,303133,77
O,1548793501,303105,96
O,1548793502,303120,108
O,1548793502,303102,93
O,1548793503,303103,77
O,1548793503,303089,43
O,1548793504,303076,90
O,1548793504,303053,68
O,1548793505,303050,54
O,1548793505,303050,93
O,1548793506,303018,105
O,1548793506,303028,154
O,1548793506,303034,89
O,1548793507,303006,125
O,1548793507,303006,135
O,1548793508,302992,97
O,1548793508,302974,90
O,1548793509,302984,91
O,1548793510,302997,70
O,1548793510,302994,71
O,1548793511,302987,81
O,1548793511,303004,79
O,1548793512,302974,123
O,1548793512,302983,82
O,1548793513,302982,71
O,1548793514,302984,145
O,1548793514,302965,106
O,1548793515,302966,123
O,1548793515,302970,92
O,1548793516,302959,85
O,1548793516,303008,99
O,1548793517,302967,119
O,1548793518,302973,68
O,1548793518,302970,143
O,1548793519,302988,79
O,1548793519,302988,103
O,1548793520,303001
O,1548793520,302969,42
O,1548793521,302953,98
O,1548793522,302952,94
O,1548793522,302958,102
O,1548793523,302951,127
O,1548797048,299762,1922
O,1548797048,299979,100
O,1548797049,299972,135
O,1548797050,299983,131
O,1548797050,299970,105
O,1548797051,299970,91
O,1548797051,299974,83
O,1548797052,299947,88
O,1548797052,299943,102
O,1548797053,299956,75
O,1548797054,299945,87
O,1548797054,299940,96
O,1548797055,299945,101
O,1548797055,299928,76
O,1548797056,299954,84
O,1548797056,299940,113
O,1548797057,299967,90
O,1548797057,299998,102
O,1548797058,299994,86
O,1548797059,299980,88
O,1548797059,299968,118
O,1548797060,299996,60
O,1548797060,299985,128
O,1548797061,299981,93
O,1548797061,299978,100
O,1548797062,300011,94
O,1548797063,300002,87
O,1548797063,299988,48
O,1548797064,300019,79
O,1548797064,300003,67
O,1548797065,300036,104
O,1548797065,300028,91
O,1548797066,300039,166
O,1548797067,300041,83
O,1548797067,300041,35
O,1548797068,300043,127
O,1548797068,300062,74
O,1548797069,300108,105
O,1548797069,300089,126
O,1548797070,300073,90
O,1548797071,300057,99
O,1548797071,300047,130
O,1548797072,300095,143
O,1548797072,300084,118
O,1548797073,300030,87
O,1548797073,300026,104
O,1548797074,300033,117
O,1548797074,300017,145
O,1548797074,300020,111
O,1548797075,300040,116
O,1548797075,300008,121
O,1548797076,300025,133
O,1548797076,300020,77
O,1548797077,300026,96
O,1548797077,300026,96
O,1548797078,300028,83
O,1548797079,300051,117
O,1548797079,300084,80
O,1548797080,300065,88
O,1548797080,300079,147
O,1548797081,300098,89
O,1548797081,300099,134
O,1548797082,300077,78
O,1548797083,300108,145
O,1548797083,300096,159
O,1548797084,300111,83
O,1548797084,300102,109
O,1548797085,300103,89
O,1548797085,300093,159
O,1548797086,300097,132
O,1548797087,300103,108
O,1548797087,300117,91
O,1548797088,300119,130
O,1548797088,300101,103
O,1548797089,300122,101
O,1548797089,300139,91
O,1548797090,300146,87
O,1548797091,300127,122
O,1548797091,300127,107
O,1548797092,300130,78
O,1548797092,300150,93
O,1548797093,300149,83
O,1548797093,300154,147
O,1548797094,300169,152
O,1548797095,300158,116
O,1548797095,300155,109
O,1548797096,300137,126
O,1548797096,300161,72
O,1548797097,300178,125
O,1548797097,300176,102
O,1548797098,300164,122
O,1548797099,300151,59
O,1548797099,300144,91
O,1548797100,300158,123
O,1548797100,300184,93
O,1548797101,300176,48
O,1548797101,300156,139
O,1548797102,300132,123
O,1548797102,300119,92
O,1548797103,300090,64
O,1548797104,300125,112
O,1548800629,301059,1998
O,1548800629,301260,72
O,1548800630,301250,88
O,1548800630,301251,74
O,1548800631,301268,58
O,1548800632,301271,113
O,1548800632,301244,119
O,1548800633,301251,120
O,1548800633,301250,105
O,1548800634,301251,117
O,1548800634,301257,94
O,1548800635,301256,87
O,1548800636,301241,138
O,1548800636,301239,70
O,1548800637,301258,95
O,1548800637,301241,103
O,1548800638,301239,96
O,1548800638,301231,90
O,1548800639,301241,125
O,1548800640,301228,133
O,1548800640,301236,83
O,1548800641,301238,123
O,1548800641,301240,73
O,1548800642,301237,131
O,1548800642,301207,51
O,1548800642,301226,95
O,1548800643,301239,72
O,1548800643,301229,132
O,1548800644,301253,102
O,1548800644,301247,118
O,1548800645,301237,70
O,1548800645,301239,44
O,1548800646,301223,81
O,1548800647,301222,71
O,1548800647,301218,107
O,1548800648,301227,81
O,1548800648,301226,110
O,1548800649,301212,90
O,1548800649,301237,105
O,1548800650,301232,80
O,1548800651,301227,69
O,1548800651,301223,88
O,1548800652,301212,135
O,1548800652,301227,101
O,1548800653,301223,89
O,1548800653,301217,96
O,1548800654,301209,141
O,1548800654,301213,105
O,1548800655,301209,41
O,1548800656,301196,96
O,1548800656,301173,63
O,1548800657,301185,89
O,1548800657,301152,65
O,1548800658,301175,121
O,1548800658,301162,132
O,1548800659,301161,69
O,1548800660,301141,88
O,1548800660,301146,116
O,1548800661,301138,113
O,1548800661,301148,100
O,1548800662,301117,95
O,1548800662,301123,113
O,1548800663,301134,75
O,1548800664,301115,153
O,1548800664,301122,75
O,1548800665,301126,59
O,1548800665,301114,85
O,1548800666,301130,82
O,1548800666,301131,83
O,1548800667,301116,112
O,1548800668,301130,71
O,1548800668,301133,82
O,1548800669,301111,119
O,1548800669,301124,65
O,1548800670,301124,78
O,1548800670,301126,119
O,1548800671,301146,97
O,1548800672,301117,95
O,1548800672,301118,87
O,1548800673,301119,92
O,1548800673,301117,147
O,1548800674,301103,91
O,1548800674,301087,79
O,1548800675,301099,90
O,1548800675,301072,103
O,1548800676,301103,98
O,1548800677,301080,56
O,1548800677,301050,89
O,1548800678,301051,87
O,1548800678,301050,103
O,1548800679,301072,117
O,1548800679,301038,115
O,1548800680,301034,80
O,1548800681,301056,92
O,1548800681,301046,87
O,1548800682,301034,140
O,1548800682,301036,59
O,1548800683,301027,95
O,1548800683,301030,94
O,1548800683,301016,96
O,1548800684,301004,120
O,1548804211,299865,1905
O,1548804211,300095,113
O,1548804211,300110,67
O,1548804211,300101,95
O,1548804212,300110,177
O,1548804213,300181,100
O,1548804213,300157,86
O,1548804214,300165,106
O,1548804214,300196,99
O,1548804215,300158,266
O,1548804215,300126,112
O,1548804216,300162,121
O,1548804217,300188,105
O,1548804217,300222,79
O,1548804218,300226,110
O,1548804218,300159,93
O,1548804219,300127,118
O,1548804219,300157,132
O,1548804220,300207,106
O,1548804220,300227,72
O,1548804221,300203,75
O,1548804222,300235,139
O,1548804222,300223,93
O,1548804223,300219,87
O,1548804223,300254,98
O,1548804224,300214,109
O,1548804224,300246,89
O,1548804225,300230,107
O,1548804226,300176,138
O,1548804226,300154,68
O,1548804227,300219,138
O,1548804227,300188,174
O,1548804228,300024,209
O,1548804228,300090,140
O,1548804229,300080,241
O,1548804230,300055,121
O,1548804230,300102,170
O,1548804231,300102,110
O,1548804231,300117,154
O,1548804232,300117,134
O,1548804232,300186,91
